Refrigerant,Oil_type,Company,Model,Diameter_Suction,Diameter_Discharge,Discharge,Enclosure_class,Voltage,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,특이사항
R513A,POE 215PZ,Danfoss,MLZ019T4A,"1/2""","3/4""",9.1371,IP22,230V-1ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R513A,POE 215PZ,Danfoss,MLZ019T9A,"1""","1 1/4""",9.1371,IP22,380V-3ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R513A,POE 215PZ,Danfoss,MLZ019T2A,"1/2""","3/4""",9.1371,IP22,230V-3ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ021T5B,"1/2""","3/4""",9.7041,IP22,,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ021T5A,"1/2""","3/4""",9.7041,IP22,,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ021T1A,"1/2""","3/4""",9.7041,IP22,230V-1ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ021T9A,"1/2""","3/4""",9.7041,IP22,380V-3ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ021T4A,"1/2""","3/4""",9.7041,IP22,460V-3ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ021T2A,"1/2""","3/4""",9.7041,IP22,230V-3ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ021T4B,"1/2""","3/4""",9.7041,IP22,460V-3ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R513A,POE 215PZ,Danfoss,MLZ021T1A,"1/2""","3/4""",9.1371,IP22,230V-1ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R513A,POE 215PZ,Danfoss,MLZ021T2A,"1/2""","3/4""",9.1371,IP22,230V-3ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R513A,POE 215PZ,Danfoss,MLZ021T9A,"1/2""","3/4""",9.1371,IP22,380V-3ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R513A,POE 215PZ,Danfoss,MLZ021T4B,"1/2""","3/4""",9.1371,IP22,460V-3ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R513A,POE 215PZ,Danfoss,MLZ021T4A,"1/2""","3/4""",9.1371,IP22,460V-3ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R407C,POE 215PZ,Danfoss,MLZ015T1A,"1/2""","3/4""",7.0917,IP22,230V-1ph,"(-29,26.7)","(12.8,26.7)","(12.8,68.3)","(4.4,68.3)","(-4,65.6)","(-23.3,43.4)","(-29,32.2)",,,,,,
R454C,POE 215PZ,Danfoss,MLZ015T4B,"1/2""","3/4""",7.0917,IP22,460V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-8,60)","(-30,37)",,,,,,,
R407C,POE 215PZ,Danfoss,MLZ015T2A,"1/2""","3/4""",7.0917,IP22,230V-3ph,"(-29,26.7)","(12.8,26.7)","(12.8,68.3)","(4.4,68.3)","(-4,65.6)","(-23.3,43.4)","(-29,32.2)",,,,,,
R407C,POE 215PZ,Danfoss,MLZ015T4B,"1/2""","3/4""",7.0917,IP22,460V-3ph,"(-29,26.7)","(12.8,26.7)","(12.8,68.3)","(4.4,68.3)","(-4,65.6)","(-23.3,43.4)","(-29,32.2)",,,,,,
R407C,POE 215PZ,Danfoss,MLZ015T4A,"1/2""","3/4""",7.0917,IP22,460V-3ph,"(-29,26.7)","(12.8,26.7)","(12.8,68.3)","(4.4,68.3)","(-4,65.6)","(-23.3,43.4)","(-29,32.2)",,,,,,
R455A,POE 215PZ,Danfoss,MLZ015T4B,"1/2""","3/4""",7.0917,IP22,460V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-10,60)","(-30,37)",,,,,,,
R449A,POE 215PZ,Danfoss,MLZ015T1A,"1/2""","3/4""",7.0917,IP22,230V-1ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R448A,POE 215PZ,Danfoss,MLZ015T1A,"1/2""","3/4""",7.0917,IP22,230V-1ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R449A,POE 215PZ,Danfoss,MLZ015T2A,"1/2""","3/4""",7.0917,IP22,230V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R449A,POE 215PZ,Danfoss,MLZ015T9A,"1/2""","3/4""",7.0917,IP22,380V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R449A,POE 215PZ,Danfoss,MLZ015T4A,"1""","1 1/4""",7.0917,IP22,460V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R448A,POE 215PZ,Danfoss,MLZ015T9A,"1/2""","3/4""",7.0917,IP22,380V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R448A,POE 215PZ,Danfoss,MLZ015T4A,"1""","1 1/4""",7.0917,IP22,460V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R448A,POE 215PZ,Danfoss,MLZ015T2A,"1/2""","3/4""",7.0917,IP22,230V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R407A,POE 215PZ,Danfoss,MLZ015T4A,"1/2""","3/4""",7.0917,IP22,460V-3ph,"(-25,10)","(-10,10)","(10,30)","(10,60)","(-9,60)","(-25,42)",,,,,,,
R407A,POE 215PZ,Danfoss,MLZ015T4B,"1/2""","3/4""",7.0917,IP22,460V-3ph,"(-25,10)","(-10,10)","(10,30)","(10,60)","(-9,60)","(-25,42)",,,,,,,
R22,POE 215PZ,Danfoss,MLZ015T1A,"1/2""","3/4""",7.0917,IP22,230V-1ph,"(-28.9,15.6)","(-3.8,15.6)","(12.8,29.5)","(12.8,68.3)","(4.5,68.4)","(-3.9,65.7)","(-23.3,43.2)","(-28.9,32.3)",,,,,
R22,POE 215PZ,Danfoss,MLZ015T9A,"1/2""","3/4""",7.0917,IP22,380V-3ph,"(-28.9,15.6)","(-3.8,15.6)","(12.8,29.5)","(12.8,68.3)","(4.5,68.4)","(-3.9,65.7)","(-23.3,43.2)","(-28.9,32.3)",,,,,
R22,POE 215PZ,Danfoss,MLZ015T4A,"1""","1 1/4""",7.0917,IP22,460V-3ph,"(-28.9,15.6)","(-3.8,15.6)","(12.8,29.5)","(12.8,68.3)","(4.5,68.4)","(-3.9,65.7)","(-23.3,43.2)","(-28.9,32.3)",,,,,
R22,POE 215PZ,Danfoss,MLZ015T2A,"1/2""","3/4""",7.0917,IP22,230V-3ph,"(-28.9,15.6)","(-3.8,15.6)","(12.8,29.5)","(12.8,68.3)","(4.5,68.4)","(-3.9,65.7)","(-23.3,43.2)","(-28.9,32.3)",,,,,
R452A,POE 215PZ,Danfoss,MLZ015T1A,"1/2""","3/4""",7.0917,IP22,230V-1ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-12,60)","(-30,40)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ026T5A,"1/2""","3/4""",11.9931,IP22,,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ026T5B,"1/2""","3/4""",11.9931,IP22,,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R452A,POE 215PZ,Danfoss,MLZ015T9A,"1/2""","3/4""",7.0917,IP22,380V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-12,60)","(-30,40)",,,,,,,
R452A,POE 215PZ,Danfoss,MLZ015T2A,"1/2""","3/4""",7.0917,IP22,230V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-12,60)","(-30,40)",,,,,,,
R452A,POE 215PZ,Danfoss,MLZ015T4B,"1/2""","3/4""",7.0917,IP22,460V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-12,60)","(-30,40)",,,,,,,
R452A,POE 215PZ,Danfoss,MLZ015T4A,"1/2""","3/4""",7.0917,IP22,460V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-12,60)","(-30,40)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ026T1A,"1/2""","3/4""",11.9931,IP22,230V-1ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ026T4A,"1/2""","3/4""",11.9931,IP22,460V-3ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ026T4B,"1/2""","3/4""",11.9931,IP22,460V-3ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ026T2A,"1/2""","3/4""",11.9931,IP22,230V-3ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ026T9A,"1/2""","3/4""",11.9931,IP22,380V-3ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R407F,POE 215PZ,Danfoss,MLZ015T4B,"1/2""","3/4""",7.0917,IP22,460V-3ph,"(-23.3,10)","(-10,10)","(10,30)","(10,55)","(-8,55)","(-23.3,40)",,,,,,,
R407F,POE 215PZ,Danfoss,MLZ015T4A,"1/2""","3/4""",7.0917,IP22,460V-3ph,"(-23.3,10)","(-10,10)","(10,30)","(10,55)","(-8,55)","(-23.3,40)",,,,,,,
R513A,POE 215PZ,Danfoss,MLZ026T1A,"1/2""","3/4""",11.9931,IP22,230V-1ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R404A,POE 215PZ,Danfoss,MLZ015T4A,"1/2""","3/4""",7.0917,IP22,460V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-18,60)","(-30,40)",,,,,,,
R404A,POE 215PZ,Danfoss,MLZ015T4B,"1/2""","3/4""",7.0917,IP22,460V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-18,60)","(-30,40)",,,,,,,
R404A,POE 215PZ,Danfoss,MLZ015T2A,"1/2""","3/4""",7.0917,IP22,230V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-18,60)","(-30,40)",,,,,,,
R404A,POE 215PZ,Danfoss,MLZ015T9A,"1/2""","3/4""",7.0917,IP22,380V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-18,60)","(-30,40)",,,,,,,
R404A,POE 215PZ,Danfoss,MLZ015T1A,"1/2""","3/4""",7.0917,IP22,230V-1ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-18,60)","(-30,40)",,,,,,,
R513A,POE 215PZ,Danfoss,MLZ026T2A,"1/2""","3/4""",11.9931,IP22,230V-3ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R513A,POE 215PZ,Danfoss,MLZ026T9A,"1/2""","3/4""",11.9931,IP22,380V-3ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R513A,POE 215PZ,Danfoss,MLZ026T4B,"1/2""","3/4""",11.9931,IP22,460V-3ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R513A,POE 215PZ,Danfoss,MLZ026T4A,"1/2""","3/4""",11.9931,IP22,460V-3ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R454C,POE 215PZ,Danfoss,MLZ019T4B,"1/2""","3/4""",9.1371,IP22,460V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-8,60)","(-30,37)",,,,,,,
R407C,POE 215PZ,Danfoss,MLZ021T1A,"1/2""","3/4""",9.7041,IP22,230V-1ph,"(-29,26.7)","(12.8,26.7)","(12.8,68.3)","(4.4,68.3)","(-4,65.6)","(-23.3,43.4)","(-29,32.2)",,,,,,
R454C,POE 215PZ,Danfoss,MLZ021T4B,"1/2""","3/4""",9.7041,IP22,460V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-8,60)","(-30,37)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ030T5A,"1/2""","7/8""",14.4459,IP22,,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ030T5B,"1/2""","7/8""",14.4459,IP22,,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ030T1A,"1/2""","7/8""",14.4459,IP22,230V-1ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ030T4B,"1/2""","7/8""",14.4459,IP22,460V-3ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ030T4A,"1/2""","7/8""",14.4459,IP22,460V-3ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ030T9A,"1/2""","7/8""",14.4459,IP22,380V-3ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ030T2A,"1/2""","7/8""",14.4459,IP22,230V-3ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R513A,POE 215PZ,Danfoss,MLZ030T1A,"1/2""","7/8""",14.4459,IP22,230V-1ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R449A,POE 215PZ,Danfoss,MLZ019T1A,"1/2""","3/4""",9.1371,IP22,230V-1ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R448A,POE 215PZ,Danfoss,MLZ019T1A,"1/2""","3/4""",9.1371,IP22,230V-1ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R407C,POE 215PZ,Danfoss,MLZ021T4A,"1/2""","3/4""",9.7041,IP22,460V-3ph,"(-29,26.7)","(12.8,26.7)","(12.8,68.3)","(4.4,68.3)","(-4,65.6)","(-23.3,43.4)","(-29,32.2)",,,,,,
R407C,POE 215PZ,Danfoss,MLZ021T4B,"1/2""","3/4""",9.7041,IP22,460V-3ph,"(-29,26.7)","(12.8,26.7)","(12.8,68.3)","(4.4,68.3)","(-4,65.6)","(-23.3,43.4)","(-29,32.2)",,,,,,
R455A,POE 215PZ,Danfoss,MLZ019T4B,"1/2""","3/4""",9.1371,IP22,460V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-10,60)","(-30,37)",,,,,,,
R22,POE 215PZ,Danfoss,MLZ019T5B,"1/2""","3/4""",9.1371,IP22,,"(-28.9,15.6)","(-3.8,15.6)","(12.8,29.5)","(12.8,68.3)","(4.5,68.4)","(-3.9,65.7)","(-23.3,43.2)","(-28.9,32.3)",,,,,
R22,POE 215PZ,Danfoss,MLZ019T5A,"1/2""","3/4""",9.1371,IP22,,"(-28.9,15.6)","(-3.8,15.6)","(12.8,29.5)","(12.8,68.3)","(4.5,68.4)","(-3.9,65.7)","(-23.3,43.2)","(-28.9,32.3)",,,,,
R513A,POE 215PZ,Danfoss,MLZ030T9A,"1/2""","7/8""",14.4459,IP22,380V-3ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R513A,POE 215PZ,Danfoss,MLZ030T2A,"1/2""","7/8""",14.4459,IP22,230V-3ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R513A,POE 215PZ,Danfoss,MLZ030T4B,"1/2""","7/8""",14.4459,IP22,460V-3ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R513A,POE 215PZ,Danfoss,MLZ030T4A,"1/2""","7/8""",14.4459,IP22,460V-3ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R407A,POE 215PZ,Danfoss,MLZ019T4A,"1/2""","3/4""",9.1371,IP22,460V-3ph,"(-25,10)","(-10,10)","(10,30)","(10,60)","(-9,60)","(-25,42)",,,,,,,
R407A,POE 215PZ,Danfoss,MLZ019T4B,"1/2""","3/4""",9.1371,IP22,460V-3ph,"(-25,10)","(-10,10)","(10,30)","(10,60)","(-9,60)","(-25,42)",,,,,,,
R449A,POE 215PZ,Danfoss,MLZ019T4B,"1/2""","3/4""",9.1371,IP22,460V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R449A,POE 215PZ,Danfoss,MLZ019T4A,"1/2""","3/4""",9.1371,IP22,460V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R449A,POE 215PZ,Danfoss,MLZ019T9A,"1""","1 1/4""",9.1371,IP22,380V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R449A,POE 215PZ,Danfoss,MLZ019T2A,"1/2""","3/4""",9.1371,IP22,230V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R448A,POE 215PZ,Danfoss,MLZ019T4B,"1/2""","3/4""",9.1371,IP22,460V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R448A,POE 215PZ,Danfoss,MLZ019T2A,"1/2""","3/4""",9.1371,IP22,230V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R448A,POE 215PZ,Danfoss,MLZ019T9A,"1""","1 1/4""",9.1371,IP22,380V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R448A,POE 215PZ,Danfoss,MLZ019T4A,"1/2""","3/4""",9.1371,IP22,460V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R455A,POE 215PZ,Danfoss,MLZ021T4B,"1/2""","3/4""",9.7041,IP22,460V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-10,60)","(-30,37)",,,,,,,
R22,POE 215PZ,Danfoss,MLZ019T1A,"1/2""","3/4""",9.1371,IP22,230V-1ph,"(-28.9,15.6)","(-3.8,15.6)","(12.8,29.5)","(12.8,68.3)","(4.5,68.4)","(-3.9,65.7)","(-23.3,43.2)","(-28.9,32.3)",,,,,
R22,POE 215PZ,Danfoss,MLZ019T2A,"1/2""","3/4""",9.1371,IP22,230V-3ph,"(-28.9,15.6)","(-3.8,15.6)","(12.8,29.5)","(12.8,68.3)","(4.5,68.4)","(-3.9,65.7)","(-23.3,43.2)","(-28.9,32.3)",,,,,
R22,POE 215PZ,Danfoss,MLZ019T4B,"1/2""","3/4""",9.1371,IP22,460V-3ph,"(-28.9,15.6)","(-3.8,15.6)","(12.8,29.5)","(12.8,68.3)","(4.5,68.4)","(-3.9,65.7)","(-23.3,43.2)","(-28.9,32.3)",,,,,
R22,POE 215PZ,Danfoss,MLZ019T9A,"1""","1 1/4""",9.1371,IP22,380V-3ph,"(-28.9,15.6)","(-3.8,15.6)","(12.8,29.5)","(12.8,68.3)","(4.5,68.4)","(-3.9,65.7)","(-23.3,43.2)","(-28.9,32.3)",,,,,
R22,POE 215PZ,Danfoss,MLZ019T4A,"1/2""","3/4""",9.1371,IP22,460V-3ph,"(-28.9,15.6)","(-3.8,15.6)","(12.8,29.5)","(12.8,68.3)","(4.5,68.4)","(-3.9,65.7)","(-23.3,43.2)","(-28.9,32.3)",,,,,
R452A,POE 215PZ,Danfoss,MLZ019T4B,"1/2""","3/4""",9.1371,IP22,460V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-12,60)","(-30,40)",,,,,,,
R452A,POE 215PZ,Danfoss,MLZ019T2A,"1/2""","3/4""",9.1371,IP22,230V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-12,60)","(-30,40)",,,,,,,
R452A,POE 215PZ,Danfoss,MLZ019T4A,"1/2""","3/4""",9.1371,IP22,460V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-12,60)","(-30,40)",,,,,,,
R452A,POE 215PZ,Danfoss,MLZ019T9A,"1""","1 1/4""",9.1371,IP22,380V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-12,60)","(-30,40)",,,,,,,
R452A,POE 215PZ,Danfoss,MLZ019T1A,"1/2""","3/4""",9.1371,IP22,230V-1ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-12,60)","(-30,40)",,,,,,,
R22,POE 215PZ,Danfoss,MLZ021T5B,"1/2""","3/4""",9.7041,IP22,,"(-28.9,15.6)","(-3.8,15.6)","(12.8,29.5)","(12.8,68.3)","(4.5,68.4)","(-3.9,65.7)","(-23.3,43.2)","(-28.9,32.3)",,,,,
R22,POE 215PZ,Danfoss,MLZ021T5A,"1""","1 1/4""",9.7041,IP22,,"(-28.9,15.6)","(-3.8,15.6)","(12.8,29.5)","(12.8,68.3)","(4.5,68.4)","(-3.9,65.7)","(-23.3,43.2)","(-28.9,32.3)",,,,,
R407A,POE 215PZ,Danfoss,MLZ021T4A,"1/2""","3/4""",9.7041,IP22,460V-3ph,"(-25,10)","(-10,10)","(10,30)","(10,60)","(-9,60)","(-25,42)",,,,,,,
R407A,POE 215PZ,Danfoss,MLZ021T4B,"1/2""","3/4""",9.7041,IP22,460V-3ph,"(-25,10)","(-10,10)","(10,30)","(10,60)","(-9,60)","(-25,42)",,,,,,,
R449A,POE 215PZ,Danfoss,MLZ021T1A,"1/2""","3/4""",9.7041,IP22,230V-1ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R449A,POE 215PZ,Danfoss,MLZ021T2A,"1/2""","3/4""",9.7041,IP22,230V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R449A,POE 215PZ,Danfoss,MLZ021T4A,"1""","1 1/4""",9.7041,IP22,460V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R449A,POE 215PZ,Danfoss,MLZ021T4B,"1/2""","3/4""",9.7041,IP22,460V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R449A,POE 215PZ,Danfoss,MLZ021T9A,"1/2""","3/4""",9.7041,IP22,380V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R448A,POE 215PZ,Danfoss,MLZ021T1A,"1/2""","3/4""",9.7041,IP22,230V-1ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R448A,POE 215PZ,Danfoss,MLZ021T9A,"1/2""","3/4""",9.7041,IP22,380V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R448A,POE 215PZ,Danfoss,MLZ021T4B,"1/2""","3/4""",9.7041,IP22,460V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R448A,POE 215PZ,Danfoss,MLZ021T4A,"1""","1 1/4""",9.7041,IP22,460V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R448A,POE 215PZ,Danfoss,MLZ021T2A,"1/2""","3/4""",9.7041,IP22,230V-3ph,"(-30,10)","(-10,10)","(10,30)","(10,60)","(-6,60)","(-30,32)",,,,,,,
R407F,POE 215PZ,Danfoss,MLZ019T4A,"1/2""","3/4""",9.1371,IP22,460V-3ph,"(-23.3,10)","(-10,10)","(10,30)","(10,55)","(-8,55)","(-23.3,40)",,,,,,,
R407F,POE 215PZ,Danfoss,MLZ019T4B,"1/2""","3/4""",9.1371,IP22,460V-3ph,"(-23.3,10)","(-10,10)","(10,30)","(10,55)","(-8,55)","(-23.3,40)",,,,,,,
R22,POE 215PZ,Danfoss,MLZ021T4B,"1/2""","3/4""",9.7041,IP22,460V-3ph,"(-28.9,15.6)","(-3.8,15.6)","(12.8,29.5)","(12.8,68.3)","(4.5,68.4)","(-3.9,65.7)","(-23.3,43.2)","(-28.9,32.3)",,,,,
R22,POE 215PZ,Danfoss,MLZ021T4A,"1""","1 1/4""",9.7041,IP22,460V-3ph,"(-28.9,15.6)","(-3.8,15.6)","(12.8,29.5)","(12.8,68.3)","(4.5,68.4)","(-3.9,65.7)","(-23.3,43.2)","(-28.9,32.3)",,,,,
R22,POE 215PZ,Danfoss,MLZ021T9A,"1/2""","3/4""",9.7041,IP22,380V-3ph,"(-28.9,15.6)","(-3.8,15.6)","(12.8,29.5)","(12.8,68.3)","(4.5,68.4)","(-3.9,65.7)","(-23.3,43.2)","(-28.9,32.3)",,,,,
R22,POE 215PZ,Danfoss,MLZ021T2A,"1/2""","3/4""",9.7041,IP22,230V-3ph,"(-28.9,15.6)","(-3.8,15.6)","(12.8,29.5)","(12.8,68.3)","(4.5,68.4)","(-3.9,65.7)","(-23.3,43.2)","(-28.9,32.3)",,,,,
R22,POE 215PZ,Danfoss,MLZ021T1A,"1/2""","3/4""",9.7041,IP22,230V-1ph,"(-28.9,15.6)","(-3.8,15.6)","(12.8,29.5)","(12.8,68.3)","(4.5,68.4)","(-3.9,65.7)","(-23.3,43.2)","(-28.9,32.3)",,,,,
